SeedA,SeedB,SeedDiff,EloWinProbA,WinRatioA,WinRatioB,ClutchRatioA,ClutchRatioB,FormHarmonicA,FormHarmonicB,FormUniformA,FormUniformB,Round,PtsForRatioA,PtsForRatioB,ID,Pred,shap_SeedA,shap_SeedB,shap_SeedDiff,shap_EloWinProbA,shap_WinRatioA,shap_WinRatioB,shap_ClutchRatioA,shap_ClutchRatioB,shap_FormHarmonicA,shap_FormHarmonicB,shap_FormUniformA,shap_FormUniformB,shap_Round,shap_PtsForRatioA,shap_PtsForRatioB,shap_BaseVal
16.0,16.0,0.0,0.2217631599556906,0.5666666666666667,0.8,1.0,0.5,0.3620994196315922,0.6290688872066615,0.4,0.7,0.0,0.6301946344029458,0.8251339503166099,2023_3247_3348,0.2542459070682525,0.0,0.0,0.0,-0.2791107490620221,0.028745288902151032,0.007765680875453123,-0.024285181041443057,0.0189797227463192,0.18383823155408233,-0.02382658234788185,0.007181143094107321,-0.01147732223307255,0.0017016112853230783,-0.10884685558944186,0.005664040761554408,0.4479168218064483
16.0,16.0,0.0,0.9944692521429432,0.71875,0.2857142857142857,0.6,0.2,0.4542013626040878,0.3956598536462276,0.5,0.4,0.0,0.7604369879047991,0.3242300987797792,2023_3199_3309,0.9950657486915588,0.0,0.0,0.0,0.4376778118920931,0.0029534597045680505,0.0073957531870438055,-0.023076882484262064,-0.0039057543844485476,0.01749936247949179,-0.002044371333746015,-0.002724779459411626,-0.0015399795049487156,0.003649435589811205,0.0039702729592918165,0.10729453199533469,0.4479168218064483
16.0,16.0,0.0,0.2134225475818388,0.4285714285714285,0.3928571428571428,1.0,0.5,0.598788796366389,0.2808478425435276,0.6,0.3,0.0,0.4505251520176893,0.424487594390507,2023_3300_3358,0.1112868413329124,0.0,0.0,0.0,-0.2912714635223342,-0.005107098384829509,0.0047913372886330225,-0.017264822976333305,0.0032459175106532377,-0.027567680024448215,-0.022510407768242095,-0.0012106358270651636,-0.00353725249848862,-0.002828189474328365,-0.17485545870140545,0.20148581978312546,0.4479168218064483
16.0,16.0,0.0,0.0556621228243524,0.3333333333333333,0.5625,0.4,0.6666666666666666,0.4044915468079738,0.3091092606611152,0.5,0.3,0.0,0.3458390177353342,0.5917079765660207,2023_3142_3403,0.1245132610201835,0.0,0.0,0.0,-0.4332874255385245,0.015292059137989257,0.002110112863917751,-0.006533994481630747,0.017040786079733895,0.0065246048781726984,0.007022067648037051,-0.0025354037166556076,0.00017140875226592784,-0.0011845186126517942,-0.18067178103231568,0.2526485336239004,0.4479168218064483
16.0,16.0,0.0,0.7889660194539125,0.2,0.2413793103448276,0.5,0.0,0.2422407267221801,0.1521574564723694,0.2,0.4,0.0,0.2551528073916133,0.2860013395847287,2023_3316_3457,0.7966558337211609,0.0,0.0,0.0,0.3440459883032954,0.032497312446248,-0.013422832880767068,-0.004747683433357191,-0.02461047532271023,0.05648509589013741,-0.10571748693962701,0.01351252059239188,-0.005976743436967716,0.0058202908169954805,-0.19755079250505075,0.24840381453779675,0.4479168218064483
16.0,16.0,0.0,0.0515480090159787,0.3571428571428571,0.5172413793103449,0.25,0.5,0.0264950794852384,0.2687358062074186,0.1,0.5,0.0,0.3972067039106145,0.578387458006719,2023_3194_3449,0.1507237553596496,0.0,0.0,0.0,-0.4512217945448911,0.01297138441487219,0.013844902859622801,0.01503307481285025,0.007006993254314579,0.048827025015440916,-0.024128747120519947,-0.002476169862751686,-0.0026398010186745842,-0.0010741633251216188,-0.1808022673150626,0.2674665502358269,0.4479168218064483
16.0,16.0,0.0,0.9986826424084868,0.8125,0.3076923076923077,0.75,1.0,0.8990663638657584,0.1130456724703507,0.8,0.2,0.0,0.8304177079614423,0.360655737704918,2023_3234_3322,0.9966545104980468,0.0,0.0,0.0,0.4322689616666886,-0.0005113442380371441,0.004149339270536075,0.006132700629464191,0.0031901920266879874,-0.009071491189294616,-0.03494800079689519,0.00022611432600752403,-0.00017496953065682542,0.006708474827899173,0.017159071859084326,0.12360871542681895,0.4479168218064483
16.0,16.0,0.0,0.0485064318132258,0.4333333333333333,0.8064516129032258,1.0,1.0,0.1748675246025737,0.7577592732778198,0.3,0.8,0.0,0.4862879529872674,0.8297264189465088,2023_3143_3268,0.0065377689898014,0.0,0.0,0.0,-0.31363725075451815,0.0003145443953681655,-0.0003123834412722414,-0.003433001774435788,-0.0036883280353511706,0.039255894493424676,-0.010422908693922768,-0.0010067758403384205,-0.0007819636120448484,-0.006946592537579448,-0.12228161053699899,-0.018438679462470912,0.4479168218064483
16.0,16.0,0.0,0.0542804936110407,0.3333333333333333,0.3666666666666666,1.0,0.6,0.4504163512490537,0.2826141811758768,0.5,0.2,0.0,0.386215092097445,0.4290382819794584,2023_3212_3278,0.1798356771469116,0.0,0.0,0.0,-0.4581118165181956,0.022593594644379777,0.006933987368988814,0.00984365208406019,0.021379305160553773,0.0532833607045266,-0.037739952638414814,-0.003170796816842435,0.0014793026402533322,-0.001868576708455191,-0.1959372012898577,0.3132340309962308,0.4479168218064483
16.0,16.0,0.0,0.9831471795155527,0.696969696969697,0.3461538461538461,0.3333333333333333,0.0,0.87257128438052,0.3250063083522584,0.7,0.3,0.0,0.7373646209386282,0.3951911220715166,2023_3450_3475,0.9974415302276612,0.0,0.0,0.0,0.3977733262610641,0.0017997571058607719,0.005993502119547613,0.022211675925509256,-0.002229787688614098,-0.0003673538944944347,0.009238692696142345,-0.0015943248860312636,0.0028423116464641918,0.004278319444941802,-0.011208727981283504,0.1207872984898237,0.4479168218064483
