SeedDiff,EloWinProbA,WinRatioA,WinRatioB,ClutchRatioA,ClutchRatioB,ID,Pred,shap_SeedDiff,shap_EloWinProbA,shap_WinRatioA,shap_WinRatioB,shap_ClutchRatioA,shap_ClutchRatioB,shap_BaseVal
0.0,0.8053854885792002,0.64,0.5,0.25,0.3333333333333333,2023_1173_1187,0.6630544066429138,0.013338052720928074,0.1915098928027126,-0.03577808368679194,-0.0003528312637233763,-0.019613803330313852,-0.01002093584801546,0.5239721205264791
0.0,0.1246307369649318,0.3636363636363636,0.5833333333333334,0.5,0.5714285714285714,2023_1132_1396,0.3296942114830017,-0.014729859716357676,-0.25198502922527416,-0.030788767789049386,0.08943997139729082,0.017006306303557747,-0.003220538482886529,0.5239721205264791
0.0,0.0638364535352005,0.35,0.5909090909090909,0.6666666666666666,0.5,2023_1127_1416,0.3540434837341308,-0.007765467234512726,-0.2279748129324667,-0.02238797945364506,0.08532555922743118,0.0006936199875233953,0.0021804261472536187,0.5239721205264791
0.0,0.9637934033249752,0.6521739130434783,0.4761904761904761,0.6666666666666666,1.0,2023_1280_1398,0.7472401857376099,0.0036429233498774653,0.2125335053463836,-0.03220769463552514,0.03904709398172234,-0.013889019584921232,0.014141274171846671,0.5239721205264791
0.0,0.0368012092192609,0.1428571428571428,0.64,0.3333333333333333,0.25,2023_1169_1173,0.3395181894302368,-0.02250294294868886,-0.24153011387096604,0.03488678732019339,0.040338887976711785,0.011831791925512689,-0.007478326015118945,0.5239721205264791
0.0,0.4294016893518107,0.5238095238095238,0.6521739130434783,1.0,0.8571428571428571,2023_1224_1322,0.4985042512416839,0.00014403172580226484,-0.03354018306348424,-0.02005642377973168,0.023949078541282236,-0.024261164073396558,0.028296759415373657,0.5239721205264791
0.0,0.8680624192459221,0.4782608695652174,0.4545454545454545,0.75,0.3333333333333333,2023_1435_1475,0.7728502750396729,0.022912273571614617,0.20858492196392356,-0.0524367205621133,0.05704814535655369,0.017461749123415193,-0.0046922413928810625,0.5239721205264791
0.0,0.3822498204316744,0.375,0.5652173913043478,0.0,1.0,2023_1227_1236,0.4533844590187073,-0.007997962558705392,-0.07113967371156503,-0.01685044480692567,-0.020570091718195273,0.024905580387559127,0.021064917206853977,0.5239721205264791
0.0,0.6869717952918242,0.5416666666666666,0.6956521739130435,0.3333333333333333,0.5,2023_1206_1346,0.5659999847412109,0.015062945004137735,0.04520442542717993,-0.02081860140473928,0.009107766284795031,0.0008905075216385385,-0.00741924003056941,0.5239721205264791
0.0,0.3392084159945371,0.125,0.5217391304347826,0.0,0.5,2023_1257_1455,0.4242788553237915,-0.022661957470601776,-0.07376574590580884,-0.02975228854590739,0.0023245420293561054,0.02933769300117546,-0.005175530548948171,0.5239721205264791
0.0,0.0384092344897431,0.1904761904761904,0.3333333333333333,0.6,0.375,2023_1249_1374,0.4684844613075256,-0.013205643107093774,-0.19535472567318732,0.00117344407002103,0.10617099260450936,0.02017054773204281,0.025557755155073393,0.5239721205264791
0.0,0.3562247726521945,0.4545454545454545,0.5217391304347826,0.6666666666666666,0.25,2023_1203_1325,0.4128442108631134,-0.01740517765186918,-0.07984308941033517,-0.011357795946790024,0.008849191166513065,0.004140703715358424,-0.01551170999302754,0.5239721205264791
0.0,0.7148836148034047,0.7083333333333334,0.4761904761904761,0.75,0.5,2023_1356_1470,0.7157500982284546,0.04682718855447474,0.1263930515786892,-0.024780621953057774,0.028090901885210323,0.015549980210602643,-0.0003025847203350766,0.5239721205264791
0.0,0.4998433678743135,0.4782608695652174,0.4090909090909091,0.6,0.2,2023_1334_1375,0.4810691177845001,-0.009353287904817516,-0.03181846486946716,-0.007994766167776982,0.012224084760356177,0.008177938219858476,-0.014138518226958097,0.5239721205264791
0.0,0.3999917134276392,0.5,0.782608695652174,0.5714285714285714,0.6,2023_1256_1307,0.4586426913738251,-0.00870998801121608,-0.04029571081528171,-0.017487400474583758,0.0043823949575231,0.005659910938479232,-0.008878596088014463,0.5239721205264791
0.0,0.4693960191577254,0.875,0.4,0.8333333333333334,0.4,2023_1158_1450,0.4123789370059967,-0.006779326127118584,-0.10736058175759217,0.03650438280647121,-0.0018307725127947932,-0.013101042634693551,-0.01902584378281281,0.5239721205264791
0.0,0.1502579212239383,0.5652173913043478,0.782608695652174,0.4,0.5,2023_1363_1429,0.1850936561822891,-0.02925277907173312,-0.28558783412545485,-0.010632891493362445,-0.01627777236954354,-0.0017575057194745935,0.00463037954931928,0.5239721205264791
0.0,0.6020314110800037,0.2272727272727272,0.25,0.0,0.2,2023_1142_1152,0.5876711010932922,-6.493935005600776e-05,0.043562761403069715,0.014378643833689388,0.009321151932134649,0.013720025273712997,-0.01721868481395458,0.5239721205264791
0.0,0.7786476018570101,0.5652173913043478,0.5263157894736842,0.75,1.0,2023_1269_1447,0.7382004261016846,0.019737476313210628,0.153109650233345,-0.06012868879784725,0.061886381227113034,0.025255574994682912,0.014367886076797462,0.5239721205264791
0.0,0.887155740171855,0.4285714285714285,0.12,0.4444444444444444,1.0,2023_1431_1453,0.647918164730072,-0.0010696834262391168,0.18565930909077452,-0.08998430180577614,0.03022347049131538,-0.02232488584136478,0.021442160838120308,0.5239721205264791
0.0,0.2766534370309939,0.5217391304347826,0.6842105263157895,0.75,0.6666666666666666,2023_1298_1358,0.3772951364517212,-0.036433230838506685,-0.11986569954680765,-0.03871182291649127,0.03937095534276024,-0.005258771409054902,0.01422158775348923,0.5239721205264791
0.0,0.6265171084328983,0.4583333333333333,0.4347826086956521,0.5,0.75,2023_1174_1477,0.5627506971359253,-0.0119529094593039,0.04859969092966551,-0.02469030257699177,0.013253376480929033,-0.0063742328493644786,0.01994296296391232,0.5239721205264791
0.0,0.2961812427730239,0.782608695652174,0.6956521739130435,0.6,0.6,2023_1307_1321,0.4459228515625,-0.031327279793989214,-0.12563947830668443,0.005189475806877599,0.04330844246661989,0.017198739899077456,0.013220833138010717,0.5239721205264791
