Season,TeamA,TeamB,WinGap,Win,Gender,WinRatioA,PtsForRatioA,WinRatioB,PtsForRatioB,EloA,EloB,EloDiff,EloWinProbA,EloWinProbB,SeedA,SeedB,SeedDiff,RatingA,RatingB,RatingDiff
1985,1116,1234,9,1,0,0.6363636363636364,0.6716141001855288,0.6666666666666666,0.7289674952198852,1596.281245886079,1591.5081919447807,4.773053941298258,0.5068685446854642,0.4931314553145358,9.0,8.0,1.0,60.0,60.0,0.0
1985,1424,1246,-3,0,0,0.9,0.9245967741935484,0.5714285714285714,0.5890038105606968,1725.9629715344893,1566.6318472776006,159.33112425688864,0.7144679134994485,0.2855320865005515,4.0,12.0,-8.0,60.0,60.0,0.0
1985,1326,1256,-12,0,0,0.6785714285714286,0.6951331496786042,0.9285714285714286,0.937327188940092,1626.6626141956542,1731.1057301406206,-104.4431159449664,0.3540639623354051,0.6459360376645948,4.0,5.0,-1.0,60.0,60.0,0.0
1985,1374,1260,-13,0,0,0.7333333333333333,0.7604212373848179,0.8333333333333334,0.8427184466019417,1595.777245931468,1714.2703091472224,-118.49306321575432,0.3357925643521086,0.6642074356478914,5.0,4.0,1.0,60.0,60.0,0.0
1985,1323,1314,-2,0,0,0.7142857142857143,0.7229038854805726,0.7419354838709677,0.7673716012084593,1656.057917418834,1669.385693945287,-13.327776526452908,0.4808291902810819,0.519170809718918,7.0,2.0,5.0,60.0,60.0,0.0
1985,1229,1328,-6,0,0,0.7407407407407407,0.7677185721676151,0.8333333333333334,0.8608534322820037,1614.8784365680071,1730.743529267325,-115.86509269931776,0.33917494798491277,0.6608250520150871,9.0,1.0,8.0,60.0,60.0,0.0
1985,1116,1385,-3,0,0,0.6363636363636364,0.6716141001855288,0.9,0.9089316987740804,1596.281245886079,1754.3483710460846,-158.06712516000562,0.2870187628682282,0.7129812371317718,9.0,1.0,8.0,60.0,60.0,0.0
1985,1433,1104,-4,0,0,0.8333333333333334,0.8559595029912563,0.7,0.7367396593673966,1710.4104298924074,1628.353701722166,82.05672817024129,0.6159413559139342,0.3840586440860658,2.0,7.0,-5.0,60.0,60.0,0.0
1985,1181,1130,-1,0,0,0.7586206896551724,0.7802436901653612,0.6153846153846154,0.6676938880328711,1667.9705476290292,1563.1776887307346,104.79285889829453,0.6463963453039492,0.3536036546960509,3.0,11.0,-8.0,60.0,60.0,0.0
1985,1393,1210,-17,0,0,0.7241379310344828,0.7364485981308411,0.7741935483870968,0.7979981801637852,1644.6600312680068,1700.879131374961,-56.2191001069541,0.41979301197366753,0.5802069880263324,7.0,2.0,5.0,60.0,60.0,0.0
1985,1208,1228,-16,0,0,0.7037037037037037,0.7355608591885442,0.7419354838709677,0.7962174940898346,1630.9649378539,1667.3274678851951,-36.36253003129514,0.4478603473680742,0.5521396526319258,6.0,3.0,3.0,60.0,60.0,0.0
1985,1298,1268,-5,0,0,0.8214285714285714,0.8410958904109589,0.6666666666666666,0.7074198988195616,1660.8721698954562,1628.2554685970767,32.61670129837944,0.546801796566816,0.4531982034331839,13.0,5.0,8.0,60.0,60.0,0.0
1985,1412,1272,-1,0,0,0.7333333333333333,0.7506309944472489,0.896551724137931,0.9105094079853144,1640.2124538836156,1722.9063025633195,-82.69384867970393,0.38319142450927784,0.6168085754907221,7.0,2.0,5.0,60.0,60.0,0.0
